sample_id,true_label,predicted_class,predicted_category,logit_score
612,class_01,class_00,class_08,0.26853087755852645
613,class_00,class_08,class_08,3.1979406923629305
614,class_01,class_06,class_08,2.918968312347622
615,class_00,class_01,class_08,2.0324545262741815
616,class_07,class_06,class_08,-2.121793589854391
617,class_02,class_03,class_08,-0.2705448040577966
618,class_03,class_00,class_08,6.032778337201543
619,class_00,class_02,class_08,-4.809000244585315
620,class_00,class_02,class_08,-0.8839075115811367
621,class_00,class_05,class_08,-1.3241469370978494
622,class_02,class_01,class_08,0.7522218597339824
623,class_05,class_01,class_08,-2.9737329359985685
624,class_07,class_00,class_08,-0.5679609677036935
625,class_05,class_04,class_08,-4.206213117732165
626,class_01,class_00,class_08,1.7200874105188353
627,class_01,class_00,class_08,-1.5164249459895047
628,class_03,class_08,class_08,3.601261199730602
629,class_00,class_03,class_08,3.4421330453994288
630,class_01,class_00,class_08,-0.31495411891764113
631,class_01,class_04,class_08,-3.5160215777844477
632,class_03,class_04,class_08,1.1566764166454155
633,class_08,class_03,class_08,0.9992111178547654
634,class_01,class_02,class_08,-0.5621976627119522
635,class_00,class_05,class_08,-4.30266662237281
636,class_00,class_07,class_08,0.9245252661752468
637,class_04,class_08,class_08,7.8794547271107
638,class_02,class_02,class_08,-2.178433208059079
639,class_01,class_02,class_08,2.1358805140302124
640,class_04,class_02,class_08,1.1863597898896736
641,class_00,class_09,class_08,0.2043028903131564
642,class_01,class_05,class_08,-0.21814900755341596
643,class_02,class_02,class_08,1.7737588261448158
644,class_09,class_04,class_08,0.8436193677687145
645,class_06,class_05,class_08,0.595246724722093
646,class_00,class_01,class_08,-1.5414404502179195
647,class_00,class_01,class_08,-3.3364587182284717
648,class_01,class_01,class_08,1.678621111848499
649,class_02,class_03,class_08,2.458342717853693
650,class_00,class_06,class_08,1.5796717514807224
651,class_01,class_05,class_08,-1.727275573314647
652,class_00,class_06,class_08,-1.6787168581484684
653,class_00,class_01,class_08,3.157269038397513
654,class_07,class_02,class_08,-0.2552849112747469
655,class_00,class_01,class_08,2.7274788066416296
656,class_00,class_07,class_08,-5.9791811131624675
657,class_01,class_05,class_08,
658,class_01,class_02,class_08,2.968751803784559
659,class_04,class_02,class_08,2.099019826058588
660,class_06,class_00,class_08,-2.3125338793734205
661,class_01,class_09,class_08,-0.20036603648643247
662,class_00,class_01,class_08,-0.04823350358054454
663,class_01,class_05,class_08,0.22828343676754864
664,class_04,class_02,class_08,1.1014331306586163
665,class_04,class_00,class_08,1.0561034154087727
666,class_03,class_08,class_08,6.495427784297018
667,class_00,class_08,class_08,6.460403781512634
668,class_06,class_04,class_08,1.8573539550412594
669,class_00,class_04,class_08,-6.122576551942559
670,class_01,class_06,class_08,-1.0264570065012604
671,class_01,class_00,class_08,3.057131079725287
672,class_01,class_08,class_08,6.844898631828185
673,class_00,class_06,class_08,2.715778204481864
674,class_01,class_05,class_08,0.7902757849564788
675,class_00,class_01,class_08,0.5428798722633952
676,class_00,class_00,class_08,-3.0921510957970195
677,class_02,class_02,class_08,-0.7022462192404368
678,class_06,class_01,class_08,-2.1716179644817912
679,class_06,class_00,class_08,-1.4986348865434114
680,class_01,class_04,class_08,-6.468024018178138
681,class_00,class_03,class_08,-5.428850906751688
682,class_01,class_05,class_08,-5.324829133736181
683,class_02,class_00,class_08,-1.9885566664101164
684,class_00,class_00,class_08,-2.4734436470737187
685,class_02,class_06,class_08,5.305275985541536
686,class_03,class_04,class_08,-4.7447831983618265
687,class_01,class_00,class_08,-0.5662326390336826
688,class_05,class_02,class_08,-0.40146889354812343
689,class_05,class_05,class_08,-1.4978867956174562
690,class_03,class_01,class_08,0.9554202383231769
691,class_01,class_08,class_08,2.6212987621685873
692,class_01,class_05,class_08,0.1613030432758942
693,class_02,class_05,class_08,-2.7512476566309187
694,class_07,class_00,class_08,1.3088383596985922
695,class_05,class_05,class_08,-1.4494756658919208
696,class_02,class_05,class_08,-4.6965816824053155
697,class_03,class_00,class_08,
698,class_00,class_05,class_08,1.7266395299996842
699,class_04,class_02,class_08,-1.943182929234941
700,class_00,class_01,class_08,2.4040717090666464
701,class_00,class_00,class_08,-1.7300954667825066
702,class_01,class_03,class_08,0.8216518147790465
703,class_01,class_08,class_08,4.554806738296351
704,class_00,class_01,class_08,1.3792340983464662
705,class_00,class_05,class_08,3.6808226293078166
706,class_05,class_06,class_08,2.3338026600826285
707,class_02,class_01,class_08,0.003141558247610427
708,class_05,class_08,class_08,4.6791813975038705
709,class_00,class_03,class_08,0.5811283984054713
710,class_01,class_01,class_08,2.474228239643903
711,class_05,class_01,class_08,3.843691691287716
712,class_01,class_07,class_08,-5.213143785411396
713,class_05,class_07,class_08,0.9653741071454842
714,class_02,class_04,class_08,-0.2104228552114651
715,class_00,class_00,class_08,2.178087099117424
716,class_01,class_02,class_08,-6.299705957175368
717,class_01,class_08,class_08,5.523766843280713
718,class_03,class_03,class_08,0.3273565754863782
719,class_01,class_02,class_08,-1.0378548904996325
720,class_02,class_03,class_08,-5.1131116131978676
721,class_02,class_00,class_08,-1.1817056185329076
722,class_01,class_03,class_08,0.09472236684414898
723,class_05,class_05,class_08,1.8266715497310932
724,class_04,class_01,class_08,-1.9326247511593446
725,class_01,class_02,class_08,0.21860471348547222
726,class_05,class_09,class_08,-2.324989144227734
727,class_02,class_01,class_08,0.8288225379856613
728,class_01,class_08,class_08,7.056941691937167
729,class_00,class_02,class_08,0.3922925637346331
730,class_08,class_00,class_08,3.637556510494801
731,class_05,class_02,class_08,-4.462413580142275
732,class_00,class_01,class_08,-1.8541632203556224
733,class_01,class_07,class_08,-0.42611882469882045
734,class_00,class_09,class_08,-4.993069179990602
735,class_00,class_09,class_08,0.15855392960684642
736,class_00,class_02,class_08,-1.0931318786797255
737,class_00,class_01,class_08,4.102204583215266
738,class_00,class_07,class_08,-4.886992695180899
739,class_00,class_08,class_08,5.157327210068786
740,class_00,class_07,class_08,-0.6307732553202847
741,class_00,class_03,class_08,-0.022923795570705945
742,class_04,class_07,class_08,1.3454214302196954
743,class_07,class_07,class_08,-1.4807467539842027
744,class_01,class_01,class_08,-4.660552626735921
745,class_01,class_03,class_08,0.10847603826490117
746,class_05,class_08,class_08,4.6791813975038705
747,class_02,class_09,class_08,0.15927052507224898
748,class_01,class_02,class_08,-2.7454683475377784
749,class_01,class_00,class_08,0.644579666684376
750,class_07,class_02,class_08,3.4405552654501372
751,class_02,class_05,class_08,1.0527992293640938
752,class_03,class_08,class_08,3.369283891324617
753,class_01,class_03,class_08,2.3508152828918973
754,class_01,class_06,class_08,1.1631094237860444
755,class_01,class_01,class_08,-11.837575643692643
756,class_00,class_05,class_08,-0.039220658629809585
757,class_03,class_05,class_08,-3.0360870027496074
758,class_03,class_09,class_08,-2.5045534583145055
759,class_00,class_03,class_08,-1.6871051487695727
760,class_00,class_05,class_08,-6.034139583243968
761,class_02,class_05,class_08,-1.6442187997344688
762,class_01,class_02,class_08,-9.54186695767347
763,class_03,class_07,class_08,-4.14654454613112
764,class_02,class_04,class_08,-3.0268979327647596
765,class_08,class_05,class_08,-0.39118271675859106
766,class_01,class_00,class_08,0.10964735638490959
767,class_02,class_03,class_08,-7.277725214804008
768,class_04,class_02,class_08,1.1863597898896736
769,class_01,class_04,class_08,0.909305654850991
770,class_01,class_09,class_08,-1.5924654843889419
771,class_02,class_03,class_08,4.725248482826192
772,class_04,class_06,class_08,1.2668670573760785
773,class_00,class_04,class_08,-5.862814160263756
774,class_02,class_04,class_08,-1.1182401009234662
775,class_00,class_01,class_08,-3.3364587182284717
776,class_03,class_05,class_08,4.263227814209352
777,class_01,class_00,class_08,2.773073271562302
778,class_02,class_01,class_08,4.463843807390459
779,class_00,class_02,class_08,-0.8111896674100753
780,class_00,class_00,class_08,0.6946404758349615
781,class_01,class_03,class_08,1.1486572091551484
782,class_00,class_05,class_08,0.08802801667879154
783,class_05,class_06,class_08,0.8349988187115127
784,class_00,class_09,class_08,3.6277937052761327
785,class_00,class_06,class_08,-1.7816859868672053
786,class_01,class_06,class_08,-0.10295987706203376
787,class_01,class_02,class_08,-0.8667176425579747
788,class_00,class_01,class_08,0.5428798722633952
789,class_00,class_03,class_08,1.9188792284937055
790,class_01,class_00,class_08,-2.954984783173326
791,class_03,class_01,class_08,2.2553893975063684
792,class_03,class_01,class_08,2.9134170204687346
793,class_05,class_07,class_08,-6.642562113129008
794,class_04,class_04,class_08,-1.2313697731170434
795,class_04,class_02,class_08,-2.47239216401843
796,class_02,class_08,class_08,5.143140961069808
797,class_01,class_05,class_08,-3.4204827573786916
798,class_02,class_09,class_08,-5.424432140612238
799,class_00,class_04,class_08,0.30606421803649586
800,class_02,class_00,class_08,0.22420689347482056
801,class_03,class_08,class_08,2.135931068973154
802,class_01,class_03,class_08,0.09472236684414898
803,class_03,class_04,class_08,1.7796581421123305
804,class_03,class_08,class_08,5.032708349626233
805,class_02,class_09,class_08,-0.013898916673035961
806,class_03,class_05,class_08,1.947138386867051
807,class_01,class_06,class_08,-4.370956262343803
808,class_02,class_04,class_08,0.04729106925537639
809,class_03,class_02,class_08,-1.2878741116426158
810,class_02,class_03,class_08,-1.4837306464848226
811,class_01,class_03,class_08,3.1091227276769384
812,class_01,class_05,class_08,0.8621421289306515
813,class_02,class_01,class_08,-1.4095095254961807
814,class_00,class_04,class_08,0.41171138690287423
815,class_02,class_06,class_08,-1.4160588398460467
816,class_00,class_06,class_08,-7.5050995324789636
817,class_00,class_01,class_08,1.8487061896599384
818,class_00,class_09,class_08,1.7839086750122357
819,class_01,class_06,class_08,-2.8950381743385307
820,class_04,class_01,class_08,-0.5591472778815495
821,class_04,class_00,class_08,-0.1698809574570676
822,class_01,class_04,class_08,-1.9628498300626664
823,class_01,class_05,class_08,0.12105647693822376
824,class_01,class_05,class_08,
825,class_02,class_03,class_08,1.2389785205182604
826,class_02,class_09,class_08,3.1467111455147476
827,class_00,class_05,class_08,
828,class_01,class_01,class_08,-3.099843682010257
829,class_03,class_04,class_08,-3.1861387765396643
830,class_04,class_05,class_08,0.8196120685563681
831,class_01,class_09,class_08,1.6123015626820114
832,class_02,class_09,class_08,-2.8430590069175268
833,class_04,class_02,class_08,-3.3197474813636343
834,class_03,class_08,class_08,
835,class_04,class_08,class_08,5.543429134348813
836,class_08,class_06,class_08,-0.3559149783296477
837,class_00,class_02,class_08,-2.045391574118561
838,class_00,class_06,class_08,-2.454508553700659
839,class_01,class_01,class_08,0.9002573275157004
840,class_06,class_09,class_08,1.3822260303553904
841,class_09,class_06,class_08,-3.9069642153000967
842,class_02,class_09,class_08,0.4098068490381023
843,class_01,class_02,class_08,-1.5871154927029187
844,class_05,class_00,class_08,-2.4382408831372233
845,class_00,class_08,class_08,2.564019259473913
846,class_07,class_07,class_08,-0.506787468974215
847,class_00,class_00,class_08,-11.819465174416177
848,class_01,class_09,class_08,-0.8522970160823489
849,class_00,class_00,class_08,-1.5215749293925442
850,class_01,class_09,class_08,1.0986287933518122
851,class_02,class_08,class_08,5.943790364165772
852,class_00,class_01,class_08,1.7455948033626318
853,class_00,class_03,class_08,-2.017938453568479
854,class_00,class_04,class_08,-4.086186529753366
855,class_02,class_01,class_08,2.358597805958743
856,class_02,class_05,class_08,-3.4723938967002663
857,class_03,class_02,class_08,2.27449265168452
858,class_01,class_07,class_08,-0.2376121229640347
859,class_00,class_03,class_08,-0.18472462815148788
860,class_01,class_02,class_08,0.9695927905761224
861,class_00,class_03,class_08,-0.939126857778616
862,class_00,class_04,class_08,-1.661295461508486
863,class_01,class_08,class_08,5.943599996060891
864,class_05,class_03,class_08,-10.86098937441241
865,class_00,class_06,class_08,-2.119126506347378
866,class_04,class_07,class_08,2.4362886380537994
867,class_00,class_01,class_08,2.221928129529222
868,class_00,class_04,class_08,1.6452837624893986
869,class_08,class_09,class_08,0.5133416955938119
870,class_01,class_08,class_08,5.512160026462561
871,class_03,class_03,class_08,-0.3465268192552379
872,class_02,class_06,class_08,1.5972039187135723
873,class_04,class_09,class_08,3.0191714328592476
874,class_00,class_04,class_08,-1.3423909146194455
875,class_02,class_07,class_08,-2.960939267388216
876,class_01,class_07,class_08,1.2330680026277414
877,class_00,class_04,class_08,-5.5868309040374236
878,class_01,class_09,class_08,-1.881962777750637
879,class_00,class_05,class_08,-1.8354146503793873
880,class_00,class_02,class_08,-0.5730753436562959
881,class_00,class_06,class_08,0.25923585256273773
882,class_00,class_07,class_08,4.2759868304109165
883,class_01,class_07,class_08,0.5084216135797817
884,class_00,class_08,class_08,6.04621909134832
885,class_00,class_07,class_08,-0.33126570152523055
886,class_00,class_01,class_08,3.6425694867855047
887,class_00,class_04,class_08,-3.084027893689525
888,class_00,class_06,class_08,-1.235248253053948
889,class_05,class_01,class_08,2.0286763392077822
890,class_01,class_09,class_08,0.553100121526992
891,class_05,class_03,class_08,0.19376897082966493
892,class_03,class_05,class_08,-1.6102141810299084
893,class_01,class_07,class_08,-2.5974933470797295
894,class_00,class_09,class_08,0.11908057979268548
895,class_03,class_00,class_08,0.17147950800548184
896,class_03,class_08,class_08,2.510268093662663
897,class_01,class_07,class_08,0.712014311381541
898,class_09,class_07,class_08,-5.204928246136298
899,class_04,class_00,class_08,3.0782159104605986
900,class_00,class_05,class_08,0.2097587429844759
901,class_07,class_06,class_08,-0.21150615388320063
902,class_05,class_01,class_08,-1.0104959029217786
903,class_06,class_09,class_08,-2.0309710428364927
904,class_00,class_00,class_08,2.02206960694859
905,class_00,class_02,class_08,-0.3179453999663604
906,class_05,class_02,class_08,-2.018913053182394
907,class_00,class_05,class_08,1.442239976717727
908,class_01,class_05,class_08,0.02484572987378105
909,class_00,class_07,class_08,1.0087447390571114
910,class_03,class_00,class_08,1.1620621439832537
911,class_02,class_07,class_08,-1.8731363537201884
912,class_01,class_01,class_08,1.9066079728020318
913,class_01,class_06,class_08,-2.191398776726855
914,class_00,class_04,class_08,1.644263112246426
915,class_01,class_09,class_08,4.4799046863772665
916,class_04,class_05,class_08,0.706345104929791
917,class_00,class_00,class_08,0.5254482521573212
918,class_07,class_02,class_08,0.866515054978128
919,class_09,class_08,class_08,5.587476516157118
920,class_02,class_06,class_08,-1.1151500897570847
921,class_01,class_01,class_08,1.7386834274294323
922,class_02,class_02,class_08,-0.5146935306490446
923,class_01,class_08,class_08,5.5132368923602675
924,class_00,class_00,class_08,-10.101337767768486
925,class_00,class_08,class_08,11.071539398762113
926,class_02,class_00,class_08,3.857992094034851
927,class_01,class_02,class_08,1.3013073666433548
928,class_02,class_08,class_08,4.033214916270731
929,class_00,class_01,class_08,2.51760406545679
930,class_01,class_09,class_08,-2.6136482160774426
931,class_01,class_01,class_08,-0.9976895444350802
932,class_00,class_03,class_08,-1.0199463026903626
933,class_04,class_07,class_08,-0.005759559529038448
934,class_03,class_05,class_08,-2.0318225520278337
935,class_03,class_05,class_08,-7.600974991483975
936,class_00,class_09,class_08,0.873694250542139
937,class_03,class_07,class_08,-7.3526163856202595
938,class_00,class_02,class_08,-1.6034118651378026
939,class_00,class_00,class_08,1.8188734683261245
940,class_01,class_05,class_08,-0.21433620914281615
941,class_01,class_06,class_08,0.12585201395411377
942,class_02,class_06,class_08,-0.3108951481349657
943,class_01,class_06,class_08,-0.6415668029817432
944,class_01,class_05,class_08,-3.121802564524514
945,class_00,class_00,class_08,1.1993226801703099
946,class_00,class_08,class_08,0.7997354774457991
947,class_01,class_07,class_08,-0.4204053852840185
948,class_00,class_05,class_08,0.015969019881321704
949,class_00,class_00,class_08,-5.735445479254514
950,class_03,class_09,class_08,-0.07415794106200016
951,class_00,class_06,class_08,-2.2126705922038328
952,class_00,class_06,class_08,1.009202816069617
953,class_01,class_09,class_08,-0.975478209011263
954,class_01,class_03,class_08,-3.571717008339931
955,class_08,class_06,class_08,4.174299537765937
956,class_00,class_01,class_08,-2.2080237005693153
957,class_00,class_06,class_08,-0.35829320369452267
958,class_04,class_06,class_08,-0.19410024464857112
959,class_01,class_00,class_08,-0.011214047203828438
960,class_00,class_04,class_08,-2.649598893465374
961,class_00,class_00,class_08,-0.5850131329632575
962,class_02,class_08,class_08,5.441208210944157
963,class_00,class_08,class_08,7.780644006207923
964,class_04,class_07,class_08,-2.6296944725495908
965,class_01,class_00,class_08,3.798913671508097
966,class_02,class_01,class_08,-1.8868360647983242
967,class_01,class_01,class_08,0.22147765021915367
968,class_01,class_06,class_08,2.0367406892156845
969,class_03,class_05,class_08,4.454756360201553
970,class_03,class_01,class_08,3.062648463007422
971,class_02,class_07,class_08,0.6094994302231146
972,class_01,class_07,class_08,-2.2925032736526685
973,class_01,class_04,class_08,-2.0947580905885834
974,class_00,class_00,class_08,0.08711871451587544
975,class_00,class_06,class_08,3.1484958175899567
976,class_01,class_02,class_08,-4.32740055253698
977,class_01,class_08,class_08,3.4138703082001465
978,class_00,class_08,class_08,11.502705554487127
979,class_04,class_06,class_08,-4.250526277790622
980,class_02,class_06,class_08,-0.8590984075955268
981,class_00,class_09,class_08,2.6934462252316442
982,class_01,class_02,class_08,-3.2472815921648603
983,class_00,class_08,class_08,7.37473081720968
984,class_00,class_07,class_08,-10.087475636570895
985,class_01,class_07,class_08,-8.502734347899654
986,class_00,class_02,class_08,0.1981002830976008
987,class_03,class_00,class_08,-3.348323978053012
988,class_01,class_07,class_08,0.7360648457172492
989,class_01,class_08,class_08,3.405824194959566
990,class_03,class_01,class_08,-3.0274510241005257
991,class_00,class_00,class_08,-1.3499111455939474
992,class_03,class_03,class_08,-2.303866301220453
993,class_01,class_08,class_08,11.53135420882618
994,class_01,class_04,class_08,2.1309274558997338
995,class_00,class_07,class_08,-0.9455231696556716
996,class_00,class_06,class_08,-2.4188454620540525
997,class_00,class_08,class_08,7.192129768793107
998,class_08,class_06,class_08,4.174299537765937
999,class_02,class_01,class_08,-0.9560192717304125
1000,class_01,class_00,class_08,-3.5552221299097675
1001,class_06,class_07,class_08,2.5990987049551193
1002,class_01,class_00,class_08,-0.23353921556049828
1003,class_02,class_07,class_08,-1.2037648179594718
1004,class_03,class_05,class_08,1.3964903224988394
1005,class_05,class_01,class_08,-0.7863126682338872
1006,class_04,class_06,class_08,-4.250526277790622
1007,class_01,class_09,class_08,1.40140763371576
1008,class_00,class_03,class_08,-0.09788106752672487
1009,class_02,class_01,class_08,-3.7035068393778348
1010,class_04,class_09,class_08,0.019017187086805325
1011,class_01,class_09,class_08,5.99019267507536
1012,class_08,class_04,class_08,-1.231019920035328
1013,class_02,class_03,class_08,-2.5140575412770554
1014,class_01,class_07,class_08,0.40996951876149706
1015,class_00,class_06,class_08,-1.359584201906207
1016,class_00,class_00,class_08,1.31539087432998
1017,class_01,class_01,class_08,2.9866179844880465
1018,class_03,class_07,class_08,-2.3469780923228516
1019,class_00,class_05,class_08,-2.256629194929168
1020,class_00,class_07,class_08,-0.09690859254410325
1021,class_02,class_00,class_08,-1.9888981409092605
1022,class_02,class_08,class_08,3.7978307524457957
1023,class_00,class_03,class_08,3.343777333732131
1024,class_01,class_05,class_08,1.6376365132174358
1025,class_05,class_06,class_08,-0.34382038664216946
1026,class_01,class_07,class_08,1.180130610762291
1027,class_01,class_04,class_08,0.7365707429851035
1028,class_01,class_00,class_08,1.8467558635838646
1029,class_02,class_06,class_08,-6.404081002430567
1030,class_01,class_05,class_08,-0.05970501271975606
1031,class_03,class_07,class_08,1.5126225556033734
1032,class_00,class_05,class_08,1.4718207073676646
1033,class_00,class_06,class_08,1.7418678583409561
1034,class_01,class_08,class_08,4.733304614795658
1035,class_03,class_00,class_08,4.133208708824233
1036,class_04,class_00,class_08,-0.6646083471924016
1037,class_09,class_07,class_08,-2.235592412464387
1038,class_00,class_01,class_08,2.940701306167991
1039,class_00,class_04,class_08,2.1697891794713087
1040,class_02,class_08,class_08,3.2537591743915346
1041,class_01,class_01,class_08,-2.1610441120780455
1042,class_00,class_05,class_08,-2.0075489491158174
1043,class_03,class_08,class_08,3.11810713475566
1044,class_07,class_02,class_08,0.8799626150565247
1045,class_03,class_04,class_08,0.363113818990723
1046,class_02,class_02,class_08,-0.7022462192404368
1047,class_00,class_04,class_08,-1.0118610235258712
1048,class_07,class_03,class_08,3.5734288592665955
1049,class_02,class_05,class_08,-0.008998930411618542
0,class_00,class_06,class_09,0.8425630461765667
1,class_00,class_09,class_09,
2,class_01,class_03,class_09,-1.5883182820982213
3,class_01,class_08,class_09,-0.028630596647278142
4,class_02,class_07,class_09,-4.36559225835895
5,class_00,class_00,class_09,-4.029853356330609
6,class_02,class_08,class_09,-0.31052594528917865
7,class_02,class_07,class_09,-2.886273349024882
8,class_02,class_08,class_09,-1.446697436108763
9,class_03,class_03,class_09,-2.55913178272074
10,class_00,class_09,class_09,9.700480989745536
11,class_00,class_04,class_09,1.728052243453393
12,class_00,class_07,class_09,3.5380134291576186
13,class_00,class_00,class_09,-0.783793173123762
14,class_01,class_02,class_09,-1.1713918483884302
15,class_00,class_07,class_09,2.878771577250221
16,class_00,class_03,class_09,-0.595139827795788
17,class_00,class_08,class_09,-0.43743137426644796
18,class_00,class_07,class_09,-0.11012158685698602
19,class_01,class_07,class_09,0.9631380274945074
20,class_00,class_01,class_09,-3.3756705311395048
21,class_00,class_03,class_09,-0.1059308668412312
22,class_02,class_04,class_09,1.2316549051748873
23,class_04,class_04,class_09,-1.4786068434732047
24,class_00,class_01,class_09,-0.17266398739775665
25,class_01,class_03,class_09,-0.287827374851841
26,class_01,class_02,class_09,-1.329036459724402
27,class_00,class_05,class_09,2.2492966609743696
28,class_07,class_01,class_09,1.1313974529330815
29,class_00,class_02,class_09,-5.324886178926385
30,class_02,class_06,class_09,-0.20846217312650167
31,class_02,class_05,class_09,0.9242896035422411
32,class_06,class_03,class_09,0.13256975866811732
33,class_00,class_08,class_09,1.7726462204749107
34,class_06,class_02,class_09,-0.09866872628473422
35,class_08,class_04,class_09,-3.7709510261080474
36,class_01,class_09,class_09,5.509271122240269
37,class_00,class_09,class_09,4.34313894982221
38,class_02,class_01,class_09,-3.8788051620047197
39,class_01,class_08,class_09,-0.26632103813265867
40,class_02,class_01,class_09,-1.8338476112008824
41,class_00,class_01,class_09,1.3125367458596098
42,class_00,class_00,class_09,2.549010757345481
43,class_00,class_02,class_09,2.3176194227482823
44,class_00,class_02,class_09,-0.734241521409814
45,class_04,class_00,class_09,-1.5006445762687877
46,class_02,class_09,class_09,5.926029353536576
47,class_00,class_03,class_09,-0.9973276030193107
48,class_00,class_00,class_09,-2.1626936029632184
49,class_00,class_09,class_09,2.3115066415673833
50,class_00,class_02,class_09,-0.3104648041978826
51,class_01,class_07,class_09,2.309687943824293
52,class_02,class_05,class_09,0.02679561933209584
53,class_01,class_07,class_09,1.6885737605471733
54,class_01,class_00,class_09,-3.9079563505033934
55,class_00,class_01,class_09,3.7773445480042076
56,class_05,class_04,class_09,-1.5388233449693434
57,class_02,class_03,class_09,3.3035776001375954
58,class_00,class_09,class_09,9.671069365811674
59,class_03,class_06,class_09,-0.13638954764371136
60,class_05,class_09,class_09,4.9527837966937485
61,class_00,class_00,class_09,0.22249675814170844
62,class_00,class_05,class_09,4.389520500625496
63,class_03,class_08,class_09,1.2107642108433085
64,class_03,class_07,class_09,-3.0662617379300903
65,class_00,class_03,class_09,2.1972834292885146
66,class_02,class_02,class_09,-0.016245245247619777
67,class_00,class_01,class_09,-0.9552909733978348
68,class_03,class_01,class_09,-3.799788809192527
69,class_02,class_05,class_09,-0.0776973707430498
70,class_05,class_06,class_09,0.11949530466940339
71,class_00,class_04,class_09,-3.388864187220995
72,class_08,class_04,class_09,-0.7618880341433432
73,class_00,class_04,class_09,0.020203602304866362
74,class_04,class_02,class_09,0.5179538545702667
75,class_00,class_05,class_09,-5.431337113074937
76,class_03,class_03,class_09,0.6430232261109269
77,class_01,class_01,class_09,3.7978008796704543
78,class_00,class_09,class_09,5.864077546233739
79,class_05,class_07,class_09,-2.082415683436997
80,class_05,class_00,class_09,-0.35598306715251454
81,class_01,class_09,class_09,4.529658763731311
82,class_02,class_05,class_09,0.33405128819433394
83,class_04,class_04,class_09,-0.20620290738266334
84,class_01,class_07,class_09,-0.8530554498136751
85,class_00,class_09,class_09,6.091118972277312
86,class_00,class_00,class_09,-4.9829756670210665
87,class_02,class_08,class_09,-5.180896456729397
88,class_01,class_03,class_09,-1.2961186185323414
89,class_03,class_02,class_09,1.2924630090236482
90,class_01,class_06,class_09,-6.292352872830425
91,class_01,class_08,class_09,-0.9009247747089397
92,class_00,class_05,class_09,1.5164881326248252
93,class_01,class_05,class_09,-4.606926209778358
94,class_08,class_08,class_09,-2.7241872969874503
95,class_01,class_06,class_09,2.425643248806055
96,class_01,class_01,class_09,-0.8025375657457747
97,class_03,class_06,class_09,-0.24672980193627456
98,class_03,class_00,class_09,0.45267791572959404
99,class_03,class_05,class_09,-0.06671081802456845
100,class_06,class_01,class_09,0.5877961933319071
101,class_00,class_02,class_09,3.403597346091656
102,class_02,class_06,class_09,-3.759915787035489
103,class_00,class_04,class_09,-3.522024978067929
104,class_00,class_08,class_09,-2.1372146200564806
105,class_05,class_00,class_09,0.08171293695183102
106,class_02,class_04,class_09,-3.5452653666138656
107,class_03,class_00,class_09,2.263930851517826
108,class_00,class_07,class_09,3.022282831851969
109,class_00,class_01,class_09,1.7544829111788391
110,class_00,class_07,class_09,0.2835344801027189
111,class_01,class_03,class_09,2.61916980027823
112,class_02,class_08,class_09,-0.5090794996987489
113,class_05,class_02,class_09,-1.2604647382515561
114,class_03,class_01,class_09,4.802625371031276
115,class_00,class_04,class_09,-0.4425860407210588
116,class_01,class_00,class_09,-4.2801103349984295
117,class_03,class_08,class_09,-0.134985622929019
118,class_05,class_06,class_09,-5.7497924025546325
119,class_00,class_09,class_09,0.7574595972180356
120,class_01,class_05,class_09,0.889149060350264
121,class_05,class_02,class_09,-3.3688711473213897
122,class_07,class_06,class_09,0.3823383635267037
123,class_00,class_07,class_09,-2.7215493468032017
124,class_02,class_08,class_09,0.22619862943818678
125,class_07,class_07,class_09,4.30590046993632
126,class_00,class_01,class_09,-5.181961269577046
127,class_05,class_00,class_09,-2.096041307954489
128,class_02,class_07,class_09,0.08917398548706632
129,class_00,class_06,class_09,-5.313614515175589
130,class_02,class_07,class_09,0.16195866827389183
131,class_00,class_09,class_09,5.671376979823355
132,class_02,class_02,class_09,2.714755556081653
133,class_00,class_05,class_09,1.7719292399906226
134,class_00,class_08,class_09,4.37181258983568
135,class_04,class_03,class_09,-1.5299315290027686
136,class_08,class_00,class_09,-0.36030833334100476
137,class_01,class_06,class_09,-0.1573372994865015
138,class_02,class_08,class_09,-4.091991257931138
139,class_06,class_01,class_09,-3.0989376770955923
140,class_00,class_06,class_09,-1.4342491732614735
141,class_06,class_05,class_09,-0.93491830184916
142,class_05,class_06,class_09,1.6316310123365407
143,class_02,class_03,class_09,-2.875377317085791
144,class_00,class_09,class_09,3.3625219542095004
145,class_02,class_01,class_09,-1.0023703221024363
146,class_01,class_08,class_09,0.27817861567185864
147,class_01,class_03,class_09,5.372168216043512
148,class_00,class_09,class_09,9.26216304449016
149,class_01,class_01,class_09,-4.466782571806088
150,class_07,class_05,class_09,-0.9798700007034105
151,class_00,class_06,class_09,-0.8418013405141919
152,class_02,class_01,class_09,-3.0668408449419884
153,class_03,class_04,class_09,-0.34303801202999484
154,class_02,class_08,class_09,-4.7612949023947255
155,class_07,class_08,class_09,1.9879979111564516
156,class_00,class_00,class_09,0.5950775019565019
157,class_01,class_08,class_09,-7.03736472751019
158,class_00,class_04,class_09,-0.10302666817340128
159,class_00,class_09,class_09,2.97742984074916
160,class_00,class_09,class_09,4.201417341593338
161,class_00,class_07,class_09,-2.087827835012109
162,class_07,class_03,class_09,1.970455580160413
163,class_03,class_08,class_09,-0.7180668824190728
164,class_01,class_09,class_09,3.144793129172429
